GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2600010000100","2019-2023","MI",,,"Michigan","26","Alcona County","001",,,"000100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26001000100",,,"26001000100","Census Tract 1, Alcona County, Michigan",1814,1701,0,0,0,0,30,83,22,61,1814,39,94,40,44,127,33,1437,1814,133,1681,942,21,31,32,20,25,41,62,40,38,106,133,107,112,43,68,63,67174,942,55,887,"Census Tract 1, Alcona County, Michigan",168,158,11,11,11,11,27,38,15,38,168,18,40,23,22,76,17,133,168,42,158,95,13,17,17,10,11,27,28,16,18,30,52,31,32,17,22,39,4277,95,24,88
"G2600010970100","2019-2023","MI",,,"Michigan","26","Alcona County","001",,,"970100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26001970100",,,"26001970100","Census Tract 9701, Alcona County, Michigan",2389,2277,13,11,25,0,6,57,33,24,2320,106,262,125,107,138,84,1498,2304,358,1946,1163,43,55,59,81,103,67,59,35,46,104,141,135,102,57,42,34,51782,1163,121,1042,"Census Tract 9701, Alcona County, Michigan",168,168,21,11,21,11,7,39,36,16,166,41,72,45,44,35,40,165,166,88,165,94,20,20,24,29,41,29,26,18,17,40,42,39,27,17,14,17,3424,94,37,100
"G2600010970400","2019-2023","MI",,,"Michigan","26","Alcona County","001",,,"970400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26001970400",,,"26001970400","Census Tract 9704, Alcona County, Michigan",2795,2649,11,35,0,0,13,87,31,56,2761,138,162,143,116,236,75,1891,2761,300,2461,1329,78,68,66,66,25,51,92,75,69,118,144,168,162,64,46,37,54596,1329,210,1119,"Census Tract 9704, Alcona County, Michigan",201,196,12,25,11,11,18,29,19,23,200,48,46,49,45,77,34,193,200,61,189,103,28,26,21,27,12,28,37,23,25,40,42,44,62,25,21,19,5152,103,44,102
"G2600010970500","2019-2023","MI",,,"Michigan","26","Alcona County","001",,,"970500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26001970500",,,"26001970500","Census Tract 9705, Alcona County, Michigan",1987,1846,3,8,16,0,12,102,30,72,1980,232,187,84,110,210,111,1046,1972,419,1553,1047,77,69,49,99,66,52,66,41,54,89,79,177,37,37,40,15,45469,1047,143,904,"Census Tract 9705, Alcona County, Michigan",133,121,6,9,18,11,14,40,18,36,132,72,58,35,43,84,51,100,132,88,134,73,27,31,22,37,25,24,28,15,28,39,36,47,15,21,27,12,5098,73,40,64
"G2600010970600","2019-2023","MI",,,"Michigan","26","Alcona County","001",,,"970600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26001970600",,,"26001970600","Census Tract 9706, Alcona County, Michigan",1325,1254,1,4,0,0,28,38,20,18,1323,94,149,34,68,132,37,809,1317,238,1079,635,62,36,28,7,22,20,54,26,30,37,69,143,34,20,30,17,58125,635,131,504,"Census Tract 9706, Alcona County, Michigan",145,143,3,4,11,11,28,25,21,16,146,35,56,26,37,60,34,137,145,60,143,75,25,20,13,7,12,14,28,14,17,14,23,59,15,12,20,14,14195,75,44,75
"G2600010990000","2019-2023","MI",,,"Michigan","26","Alcona County","001",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26001990000",,,"26001990000","Census Tract 9900, Alcona County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Alcona County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600030000100","2019-2023","MI",,,"Michigan","26","Alger County","003",,,"000100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26003000100",,,"26003000100","Census Tract 1, Alger County, Michigan",3319,2894,32,164,5,0,3,221,56,165,3235,111,202,234,131,333,63,2161,3224,309,2915,1554,67,62,73,171,51,61,37,59,125,141,226,185,124,77,71,24,56125,1554,206,1348,"Census Tract 1, Alger County, Michigan",219,227,43,52,8,11,5,62,39,56,218,42,113,141,57,142,43,187,218,123,235,136,37,45,39,77,33,50,30,35,70,62,86,60,39,30,40,17,5225,136,78,134
"G2600030000200","2019-2023","MI",,,"Michigan","26","Alger County","003",,,"000200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26003000200",,,"26003000200","Census Tract 2, Alger County, Michigan",2346,2046,23,38,0,0,66,173,31,142,2326,96,118,27,89,103,282,1611,2320,210,2110,1005,64,31,34,36,41,38,42,32,57,102,140,164,114,31,28,51,61356,1005,136,869,"Census Tract 2, Alger County, Michigan",210,226,10,20,11,11,40,56,22,55,209,51,63,17,49,52,139,190,210,79,195,98,41,21,20,18,22,22,22,23,33,44,46,46,36,13,15,24,4297,98,47,101
"G2600030000300","2019-2023","MI",,,"Michigan","26","Alger County","003",,,"000300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26003000300",,,"26003000300","Census Tract 3, Alger County, Michigan",3148,2294,639,32,20,0,46,117,10,107,2204,108,159,49,91,170,53,1574,2204,267,1937,931,45,35,15,54,51,48,29,59,42,67,104,189,67,66,47,13,61464,931,76,855,"Census Tract 3, Alger County, Michigan",196,240,99,24,20,11,46,52,11,51,195,40,72,31,48,57,36,188,195,87,202,101,27,24,11,24,21,27,14,32,30,33,36,57,28,31,22,10,6786,101,29,98
"G2600030990000","2019-2023","MI",,,"Michigan","26","Alger County","003",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26003990000",,,"26003990000","Census Tract 9900, Alger County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Alger County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
